Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
3483;511000;0;0;77;0.22036039063943674;24897.13999999936;4.23;0;4.23;158;5;3;47.731127;6.766423;85.4054054054054;205;2.7333333333333334;13950.000000000002;4.6499999999999995;sensor;215;2;12.9;100;347940;0;100;0.205;3
3484;511000;0;0;77;0.22036039063943674;24903.47999999936;6.34;0;6.34;158;5;3;47.731153;6.766468;85.4054054054054;205;2.7333333333333334;13800;4.6;sensor;217;2;12.9;100;348040;0;100;0.205;3
3485;511000;0;0;78;0.2182496270260947;24907.70999999936;4.23;0;4.23;157;5;3;47.731177;6.766513;84.86486486486487;205;2.7333333333333334;13891.66666666667;4.6305555555555555;sensor;215;2;12.9;100;348140;0;100;0.205;3
3486;512000;0;1000;78;0.22036039063943674;24911.93999999936;4.23;0;4.23;158;5;3;47.7312;6.766562;85.4054054054054;205;2.7333333333333334;14016.66666666667;4.6722222222222225;sensor;214;2;12.9;100;348240;0;100;0.205;3
3487;512000;0;0;79;0.22036039063943674;24916.169999999358;4.23;0;4.23;158;5;3;47.731228;6.76661;85.4054054054054;205;2.7333333333333334;14025;4.675;sensor;213;2;12.9;100;348340;0;100;0.205;3
3488;512000;0;0;79;0.22036039063943674;24920.399999999358;4.23;0;4.23;158;5;3;47.731258;6.766657;85.4054054054054;205;2.7333333333333334;14108.333333333334;4.7027777777777775;sensor;212;2;12.9;100;348440;0;100;0.205;3
3489;513000;0;1000;78;0.22036039063943674;24926.739999999358;6.34;0;6.34;158;5;3;47.731287;6.766705;85.4054054054054;205;2.7333333333333334;14025;4.675;sensor;213;2;12.9;100;348540;0;100;0.205;3
3490;513000;0;0;78;0.22036039063943674;24930.969999999357;4.23;0;4.23;158;5;3;47.731315;6.766753;85.4054054054054;205;2.7333333333333334;13850.000000000002;4.616666666666667;sensor;216;2;12.9;100;348640;0;100;0.205;3
3491;513000;0;0;78;0.22036039063943674;24935.199999999357;4.23;0;4.23;158;5;3;47.73134;6.766805;85.4054054054054;205;2.7333333333333334;13983.333333333334;4.661111111111111;sensor;214;2;12.9;100;348740;0;100;0.205;3
3492;513000;0;0;77;0.22036039063943674;24939.429999999356;4.23;0;4.23;158;5;3;47.731363;6.766857;85.4054054054054;205;2.7333333333333334;13816.666666666666;4.605555555555555;sensor;217;2;12.9;100;348840;0;100;0.205;3
3493;514000;0;1000;77;0.22036039063943674;24943.659999999356;4.23;0;4.23;158;5;3;47.731387;6.766908;85.4054054054054;205;2.7333333333333334;13816.666666666666;4.605555555555555;sensor;217;2;12.9;100;348940;0;100;0.205;3
3494;514000;0;0;77;0.2224711542527788;24947.889999999355;4.23;0;4.23;159;5;3;47.731413;6.76696;85.94594594594595;205;2.7333333333333334;13833.333333333336;4.611111111111112;sensor;216;2;12.8;100;349040;0;100;0.205;3
3495;514000;0;0;77;0.2224711542527788;24954.229999999356;6.34;0;6.34;159;5;3;47.731435;6.767013;85.94594594594595;205;2.7333333333333334;13691.666666666666;4.563888888888889;sensor;219;2;12.9;100;349140;0;100;0.205;3
3496;514000;0;0;78;0.22036039063943674;24958.459999999355;4.23;0;4.23;158;5;3;47.731455;6.767067;85.4054054054054;205;2.7333333333333334;13833.333333333336;4.611111111111112;sensor;216;2;12.8;100;349240;0;100;0.205;3
3497;515000;0;1000;77;0.2224711542527788;24962.689999999355;4.23;0;4.23;159;5;3;47.731478;6.76712;85.94594594594595;200;2.6666666666666665;13758.333333333334;4.586111111111111;sensor;218;2;12.9;100;349340;0;100;0.2;3
3498;515000;0;0;78;0.2224711542527788;24966.919999999354;4.23;0;4.23;159;5;3;47.731502;6.767173;85.94594594594595;205;2.7333333333333334;13850.000000000002;4.616666666666667;sensor;216;2;12.9;100;349440;0;100;0.205;3
3499;515000;0;0;79;0.22036039063943674;24971.149999999354;4.23;0;4.23;158;5;3;47.731523;6.767227;85.4054054054054;205;2.7333333333333334;14108.333333333334;4.7027777777777775;sensor;212;2;12.8;100;349540;0;100;0.205;3
3500;515000;0;0;79;0.2224711542527788;24975.379999999353;4.23;0;4.23;159;5;3;47.731547;6.76728;85.94594594594595;210;2.8;14150;4.716666666666667;sensor;212;2;12.8;100;349640;0;100;0.21;3
3501;515000;0;0;79;0.2224711542527788;24981.719999999354;6.34;0;6.34;159;5;3;47.731568;6.767335;85.94594594594595;210;2.8;14141.666666666666;4.713888888888889;sensor;212;2;12.8;100;349740;0;100;0.21;3
3502;516000;0;1000;79;0.2224711542527788;24985.949999999353;4.23;0;4.23;159;5;3;47.73159;6.76739;85.94594594594595;210;2.8;14016.66666666667;4.6722222222222225;sensor;214;2;12.8;100;349840;0;100;0.21;3
3503;516000;0;0;79;0.2224711542527788;24990.179999999353;4.23;0;4.23;159;5;3;47.73161;6.767443;85.94594594594595;210;2.8;14200.000000000002;4.733333333333333;sensor;211;2;12.8;100;349940;0;100;0.21;3
3504;516000;0;0;80;0.2224711542527788;24994.409999999352;4.23;0;4.23;159;5;3;47.731632;6.767498;85.94594594594595;210;2.8;14241.666666666668;4.747222222222222;sensor;210;2;12.8;100;350040;0;100;0.21;3
3505;517000;0;1000;81;0.22036039063943674;25000.749999999352;6.34;0;6.34;158;5;3;47.731655;6.767553;85.4054054054054;210;2.8;14441.666666666666;4.813888888888888;sensor;207;2;12.8;100;350140;0;100;0.21;3
3506;517000;0;0;83;0.2224711542527788;25004.979999999352;4.23;0;4.23;159;5;3;47.73168;6.767612;85.94594594594595;215;2.8666666666666667;14708.333333333332;4.902777777777778;sensor;203;2;12.8;100;350240;0;100;0.215;3
3507;517000;0;0;83;0.2224711542527788;25009.20999999935;4.23;0;4.23;159;5;3;47.731705;6.76767;85.94594594594595;220;2.933333333333333;14866.666666666668;4.955555555555556;sensor;201;2;12.8;100;350340;0;100;0.22;3
3508;517000;0;0;85;0.2224711542527788;25015.54999999935;6.34;0;6.34;159;5;3;47.73173;6.76773;85.94594594594595;225;3;15141.66666666667;5.0472222222222225;sensor;198;2;12.8;100;350440;0;100;0.225;3
3509;517000;0;0;85;0.2224711542527788;25019.77999999935;4.23;0;4.23;159;5;3;47.731755;6.767788;85.94594594594595;225;3;15108.333333333334;5.0361111111111105;sensor;198;2;12.8;100;350540;0;100;0.225;3
3510;518000;0;1000;85;0.2224711542527788;25024.00999999935;4.23;0;4.23;159;5;3;47.73178;6.767847;85.94594594594595;225;3;15250;5.083333333333333;sensor;196;2;12.8;100;350640;0;100;0.225;3
3511;518000;0;0;83;0.2224711542527788;25030.34999999935;6.34;0;6.34;159;5;3;47.731805;6.767903;85.94594594594595;225;3;14991.666666666668;4.997222222222222;sensor;200;2;12.8;100;350740;0;100;0.225;3
3512;518000;0;0;83;0.2245819178661208;25034.57999999935;4.23;0;4.23;160;5;3;47.73183;6.767962;86.48648648648648;225;3;14866.666666666668;4.955555555555556;sensor;201;2;12.8;100;350840;0;100;0.225;3
3513;519000;0;1000;83;0.2224711542527788;25045.14999999935;10.57;0;10.57;159;5;3;47.731853;6.768018;85.94594594594595;220;2.933333333333333;14883.333333333334;4.961111111111111;sensor;201;2;12.8;100;350940;0;100;0.22;3
3514;519000;0;0;83;0.2245819178661208;25045.14999999935;0;0;0;160;5;3;47.731877;6.768078;86.48648648648648;220;2.933333333333333;14850.000000000002;4.95;sensor;202;2;12.8;100;351040;0;100;0.22;3
3515;519000;0;0;83;0.2245819178661208;25049.37999999935;4.23;0;4.23;160;5;3;47.7319;6.768135;86.48648648648648;220;2.933333333333333;14883.333333333334;4.961111111111111;sensor;201;2;12.8;100;351140;0;100;0.22;3
3516;520000;0;1000;81;0.2245819178661208;25057.83999999935;8.46;0;8.46;160;5;3;47.731923;6.768193;86.48648648648648;220;2.933333333333333;14583.333333333336;4.861111111111111;sensor;205;2;12.7;100;351240;0;100;0.22;3
3517;520000;0;0;80;0.2224711542527788;25064.17999999935;6.34;0;6.34;159;5;3;47.731945;6.76825;85.94594594594595;215;2.8666666666666667;14358.333333333334;4.786111111111111;sensor;208;2;12.7;100;351340;0;100;0.215;3
3518;520000;0;0;80;0.2224711542527788;25068.40999999935;4.23;0;4.23;159;5;3;47.731967;6.768308;85.94594594594595;210;2.8;14358.333333333334;4.786111111111111;sensor;208;2;12.8;100;351440;0;100;0.21;3
3519;520000;0;0;81;0.2224711542527788;25072.63999999935;4.23;0;4.23;159;5;3;47.731987;6.768368;85.94594594594595;210;2.8;14516.66666666667;4.8388888888888895;sensor;206;2;12.8;100;351540;0;100;0.21;3
3520;520000;0;0;83;0.2224711542527788;25078.97999999935;6.34;0;6.34;159;4;3;47.732005;6.76843;85.94594594594595;205;2.7333333333333334;11780.000000000004;4.908333333333334;sensor;203;2;12.8;100;351640;0;100;0.205;3
3521;520000;0;0;85;0.2224711542527788;25083.209999999348;4.23;0;4.23;159;3;3;47.732023;6.768497;85.94594594594595;185;2.466666666666667;9175;5.097222222222222;sensor;196;2;12.8;100;351740;0;100;0.185;2
3522;520000;0;0;85;0.2224711542527788;25089.549999999348;6.34;0;6.34;159;3;3;47.732037;6.768565;85.94594594594595;165;2.2;9450;5.249999999999999;sensor;190;2;12.8;100;351840;0;100;0.165;2
3523;520000;0;0;85;0.22036039063943674;25093.779999999348;4.23;0;4.23;158;2;3;47.732052;6.768638;85.4054054054054;145;1.9333333333333333;6513.333333333334;5.427777777777777;sensor;184;2;12.8;100;351940;0;100;0.145;2
3524;520000;0;0;0;0.22036039063943674;25100.119999999348;6.34;0;0;158;0;3;47.732068;6.76871;85.4054054054054;0;0;0;5.697222222222223;sensor;175;2;12.8;100;352040;0;0;0;1
3525;520000;0;0;14;0.22036039063943674;25106.459999999348;6.34;0;0;158;0;3;47.732088;6.768785;85.4054054054054;15;0.2;0;5.780555555555555;sensor;172;2;12.8;100;352140;0;0;0.015;1
3526;520000;0;0;58;0.2182496270260947;25112.799999999348;6.34;0;0;157;0;3;47.732107;6.768862;84.86486486486487;35;0.4666666666666667;0;6.033333333333333;sensor;165;2;12.8;100;352240;0;0;0.035;1
3527;520000;0;0;54;0.2182496270260947;25119.13999999935;6.34;0;0;157;0;3;47.732125;6.768938;84.86486486486487;55;0.7333333333333333;0;6.252777777777778;sensor;159;2;12.8;100;352340;0;0;0.055;1
3528;520000;0;0;59;0.2161388634127527;25125.47999999935;6.34;0;0;156;0;3;47.732147;6.769017;84.32432432432432;60;0.8;0;6.344444444444444;sensor;157;2;12.8;100;352440;0;0;0.06;1
3529;519000;1000;0;59;0.2161388634127527;25131.81999999935;6.34;0;0;156;0;3;47.732172;6.769097;84.32432432432432;60;0.8;0;6.472222222222222;sensor;154;2;12.8;100;352540;0;0;0.06;1
3530;519000;0;0;59;0.21402809979941054;25138.15999999935;6.34;0;0;155;0;3;47.732198;6.769178;83.78378378378379;50;0.6666666666666666;0;6.697222222222222;sensor;149;2;12.8;100;352640;0;0;0.05;1
3531;519000;0;0;0;0.2119173361860686;25146.619999999348;8.46;8.46;0;154;-1;3;47.732228;6.769262;83.24324324324324;0;0;-4170;6.949999999999999;sensor;143;2;12.8;100;352740;100;0;0;1
3532;519000;0;0;0;0.2119173361860686;25152.959999999348;6.34;6.34;0;154;-1;3;47.73226;6.769347;83.24324324324324;0;0;-4345;7.241666666666666;sensor;138;2;12.8;100;352840;100;0;0;1
3533;518000;1000;0;0;0.2098065725727265;25161.419999999347;8.46;8.46;0;153;-1;3;47.732288;6.769438;82.70270270270271;0;0;-4496.666666666667;7.4944444444444445;sensor;133;2;12.8;100;352940;100;0;0;1
3534;518000;0;0;0;0.2098065725727265;25169.879999999346;8.46;8.46;0;153;-1;3;47.732315;6.769537;82.70270270270271;0;0;-4678.333333333334;7.7972222222222225;sensor;128;2;12.8;100;353040;100;0;0;1
3535;517000;1000;0;0;0.20769580895938447;25178.339999999345;8.46;8.46;0;152;-2;3;47.732343;6.769635;82.16216216216216;0;0;-9590;7.991666666666666;sensor;125;2;12.8;100;353140;100;0;0;1
3536;517000;0;0;0;0.20769580895938447;25186.799999999344;8.46;8.46;0;152;-2;3;47.732373;6.769735;82.16216216216216;0;0;-9870.000000000002;8.225;sensor;121;2;12.8;100;353240;100;0;0;1
3537;517000;0;0;0;0.20558504534604238;25195.259999999344;8.46;8.46;0;151;-2;3;47.732403;6.769838;81.62162162162163;0;0;-10033.333333333334;8.36111111111111;sensor;119;2;12.8;100;353340;100;0;0;1
3538;517000;0;0;0;0.20558504534604238;25203.719999999343;8.46;8.46;0;151;-2;3;47.732433;6.76994;81.62162162162163;0;0;-10130;8.441666666666666;sensor;118;2;12.8;100;353440;100;0;0;1
3539;516000;1000;0;0;0.20347428173270038;25212.17999999934;8.46;8.46;0;150;-2;3;47.732462;6.770045;81.08108108108108;0;0;-10219.999999999998;8.516666666666666;sensor;117;2;12.8;100;353540;100;0;0;1
3540;516000;0;0;0;0.20136351811935835;25220.63999999934;8.46;8.46;0;149;-2;3;47.732493;6.770152;80.54054054054055;0;0;-10353.333333333334;8.627777777777776;sensor;115;2;12.8;100;353640;100;0;0;1
3541;516000;0;0;5;0.20136351811935835;25229.09999999934;8.46;8.46;0;149;-2;3;47.732525;6.770262;80.54054054054055;0;0;-10563.333333333332;8.802777777777777;sensor;113;2;12.8;100;353740;100;0;0;1
3542;515000;1000;0;5;0.19925275450601626;25237.55999999934;8.46;8.46;0;148;-2;2;47.732557;6.770372;80;0;0;-10803.333333333332;9.002777777777776;sensor;111;2;12.8;100;353840;100;0;0;1
3543;515000;0;0;5;0.19925275450601626;25248.12999999934;10.57;10.57;0;148;-2;2;47.73259;6.770485;80;0;0;-10963.333333333334;9.136111111111111;sensor;109;2;12.8;100;353940;100;0;0;1
3544;514000;1000;0;0;0.1971419908926743;25256.589999999338;8.46;8.46;0;147;-2;2;47.732622;6.770602;79.45945945945945;0;0;-11323.333333333332;9.43611111111111;sensor;105;2;12.8;100;354040;100;0;0;1
3545;514000;0;0;0;0.1971419908926743;25267.159999999338;10.57;10.57;0;147;-2;2;47.732655;6.770718;79.45945945945945;0;0;-11510;9.591666666666667;sensor;104;2;12.8;100;354140;100;0;0;1
3546;513000;1000;0;0;0.1971419908926743;25275.619999999337;8.46;8.46;0;147;-3;2;47.732688;6.770835;79.45945945945945;0;0;-17360;9.644444444444444;sensor;103;2;12.8;100;354240;100;0;0;1
3547;513000;0;0;0;0.19503122727933223;25286.189999999337;10.57;10.57;0;146;-3;2;47.732723;6.770952;78.91891891891892;0;0;-17595;9.774999999999999;sensor;102;1;12.8;100;354340;100;0;0;1
3548;511000;2000;0;0;0.1929204636659901;25294.649999999336;8.46;8.46;0;145;-3;2;47.732755;6.771072;78.37837837837837;0;0;-17660;9.811111111111112;sensor;101;1;12.8;100;354440;100;0;0;1
3549;511000;0;0;7;0.1929204636659901;25305.219999999335;10.57;10.57;0;145;-3;2;47.732788;6.771192;78.37837837837837;0;0;-17820;9.9;sensor;101;1;12.8;100;354540;100;0;0;1
3550;511000;0;0;88;0.1908097000526481;25315.789999999335;10.57;10.57;0;144;-3;2;47.732822;6.771313;77.83783783783784;0;0;-17775;9.874999999999998;sensor;101;1;12.8;100;354640;100;0;0;1
3551;509000;2000;0;77;0.1908097000526481;25324.249999999334;8.46;8.46;0;144;-3;2;47.732853;6.771435;77.83783783783784;0;0;-17840;9.911111111111111;sensor;100;1;12.8;100;354740;100;0;0;1
3552;509000;0;0;75;0.18869893643930605;25334.819999999334;10.57;10.57;0;143;-3;2;47.732888;6.771558;77.29729729729729;0;0;-17985;9.991666666666665;sensor;100;1;12.8;100;354840;100;0;0;1
3553;509000;0;0;75;0.18869893643930605;25345.389999999334;10.57;10.57;0;143;-3;2;47.732923;6.771682;77.29729729729729;0;0;-18120;10.066666666666666;sensor;99;1;12.8;100;354940;100;0;0;1
3554;509000;0;0;76;0.18869893643930605;25355.959999999333;10.57;10.57;0;143;-3;2;47.732955;6.771807;77.29729729729729;0;0;-18290;10.16111111111111;sensor;98;1;12.8;100;355040;100;0;0;1
3555;509000;0;0;77;0.18658817282596404;25366.529999999333;10.57;10.57;0;142;-3;2;47.732988;6.771935;76.75675675675676;0;0;-18360;10.2;sensor;98;1;12.8;100;355140;100;0;0;1
3556;507000;2000;0;78;0.18658817282596404;25366.529999999333;0;0;0;142;-3;2;47.733018;6.772067;76.75675675675676;0;0;-18730;10.405555555555555;sensor;96;1;12.8;100;355240;100;0;0;1
3557;507000;0;0;79;0.18658817282596404;25387.679999999335;21.15;21.15;0;142;-3;2;47.733045;6.772202;76.75675675675676;0;0;-18730;10.405555555555555;sensor;96;1;12.8;100;355340;100;0;0;1
3558;507000;0;0;80;0.18658817282596404;25398.249999999334;10.57;10.57;0;142;-3;2;47.733067;6.772342;76.75675675675676;0;0;-19275;10.708333333333332;sensor;93;1;12.8;100;355440;100;0;0;1
3559;507000;0;0;68;0.18658817282596404;25408.819999999334;10.57;10.57;0;142;-3;2;47.73309;6.77248;76.75675675675676;0;0;-19480;10.822222222222223;sensor;92;1;12.8;100;355540;100;0;0;1
3560;507000;0;0;80;0.18658817282596404;25419.389999999334;10.57;10.57;0;142;-3;2;47.733112;6.772618;76.75675675675676;0;0;-19580;10.877777777777776;sensor;91;1;12.8;100;355640;100;0;0;1
3561;505000;2000;0;80;0.18658817282596404;25429.959999999333;10.57;10.57;0;142;-3;2;47.733133;6.772758;76.75675675675676;0;0;-19520;10.844444444444443;sensor;92;1;12.8;100;355740;100;0;0;1
3562;505000;0;0;80;0.18658817282596404;25440.529999999333;10.57;10.57;0;142;-3;2;47.733155;6.772897;76.75675675675676;0;0;-19560;10.866666666666665;sensor;92;1;12.8;100;355840;100;0;0;1
3563;505000;0;0;79;0.18658817282596404;25451.099999999333;10.57;10.57;0;142;-3;2;47.733178;6.773035;76.75675675675676;0;0;-19560;10.866666666666665;sensor;92;1;12.8;100;355940;100;0;0;1
3564;505000;0;0;79;0.18658817282596404;25461.669999999333;10.57;10.57;0;142;-3;2;47.7332;6.773172;76.75675675675676;0;0;-19365;10.758333333333333;sensor;92;1;12.8;100;356040;100;0;0;1
3565;503000;2000;0;78;0.18658817282596404;25472.239999999332;10.57;10.57;0;142;-3;2;47.733222;6.773307;76.75675675675676;0;0;-19285;10.713888888888889;sensor;93;1;12.8;100;356140;100;0;0;1
3566;503000;0;0;77;0.18658817282596404;25482.809999999332;10.57;10.57;0;142;-3;2;47.733242;6.773443;76.75675675675676;0;0;-18915;10.508333333333333;sensor;95;1;12.9;100;356240;100;0;0;1
3567;503000;0;0;78;0.18658817282596404;25493.37999999933;10.57;10.57;0;142;-3;2;47.733263;6.773578;76.75675675675676;0;0;-18860;10.477777777777778;sensor;95;1;12.9;100;356340;100;0;0;1
3568;503000;0;0;78;0.184477409212622;25503.94999999933;10.57;10.57;0;141;-3;2;47.733283;6.773713;76.21621621621621;0;0;-18915;10.508333333333333;sensor;95;1;12.9;100;356440;100;0;0;1
3569;501000;2000;0;77;0.184477409212622;25514.51999999933;10.57;10.57;0;141;-3;2;47.733303;6.773847;76.21621621621621;0;0;-18875;10.48611111111111;sensor;95;1;12.9;100;356540;100;0;0;1
3570;501000;0;0;75;0.184477409212622;25522.97999999933;8.46;8.46;0;141;-3;2;47.733322;6.773977;76.21621621621621;0;0;-18695;10.386111111111111;sensor;96;1;12.9;100;356640;100;0;0;1
3571;501000;0;0;73;0.184477409212622;25533.54999999933;10.57;10.57;0;141;-3;2;47.73334;6.774102;76.21621621621621;0;0;-18320;10.177777777777777;sensor;98;1;12.9;100;356740;100;0;0;1
3572;501000;0;0;71;0.184477409212622;25542.00999999933;8.46;8.46;0;141;-3;2;47.733358;6.774222;76.21621621621621;0;0;-17660;9.811111111111112;sensor;101;1;12.9;100;356840;100;0;0;1
3573;501000;0;0;68;0.18236664559927998;25552.57999999933;10.57;10.57;0;140;-3;2;47.733377;6.774337;75.67567567567568;0;0;-16965;9.424999999999999;sensor;106;1;12.9;100;356940;100;0;0;1
3574;501000;0;0;66;0.18236664559927998;25561.039999999328;8.46;8.46;0;140;-2;2;47.733398;6.774445;75.67567567567568;0;0;-10866.666666666668;9.055555555555555;sensor;110;1;12.9;100;357040;100;0;0;1
3575;501000;0;0;62;0.18236664559927998;25567.379999999328;6.34;6.34;0;140;-1;2;47.73342;6.774547;75.67567567567568;0;0;-5125;8.541666666666666;sensor;117;1;12.9;100;357140;100;0;0;1
3576;501000;0;0;60;0.18236664559927998;25575.839999999327;8.46;8.46;0;140;-1;2;47.733443;6.774645;75.67567567567568;0;0;-4755.000000000001;7.925;sensor;126;1;12.9;100;357240;100;0;0;1
3577;501000;0;0;58;0.18236664559927998;25584.299999999326;8.46;0;0;140;0;2;47.733473;6.774735;75.67567567567568;0;0;0;7.5777777777777775;sensor;131;1;12.9;100;357340;0;0;0;1
3578;501000;0;0;60;0.18236664559927998;25590.639999999326;6.34;0;0;140;0;2;47.733505;6.774822;75.67567567567568;5;0.06666666666666667;0;7.427777777777777;sensor;134;1;12.9;100;357440;0;0;0.005;1
3579;501000;0;0;59;0.18236664559927998;25599.099999999326;8.46;0;0;140;0;2;47.733538;6.774905;75.67567567567568;15;0.2;0;7.397222222222222;sensor;135;1;12.9;100;357540;0;0;0.015;1
3580;501000;0;0;58;0.18025588198593784;25605.439999999326;6.34;0;0;139;0;2;47.733577;6.774983;75.13513513513513;40;0.5333333333333333;0;7.3;sensor;136;1;12.9;100;357640;0;0;0.04;1
3581;501000;0;0;57;0.18025588198593784;25611.779999999326;6.34;0;0;139;0;2;47.733618;6.775053;75.13513513513513;60;0.8;0;7.124999999999999;sensor;140;1;12.9;100;357740;0;0;0.06;1
3582;501000;0;0;56;0.18025588198593784;25620.239999999325;8.46;0;0;139;0;2;47.733663;6.775122;75.13513513513513;75;1;0;7.074999999999999;sensor;141;1;12.9;100;357840;0;0;0.075;1
3583;501000;0;0;57;0.18236664559927998;25626.579999999325;6.34;0;0;140;0;2;47.733712;6.775185;75.67567567567568;75;1;0;7.124999999999999;sensor;140;1;12.9;100;357940;0;0;0.075;1
3584;501000;0;0;58;0.18025588198593784;25632.919999999325;6.34;0;0;139;0;2;47.733763;6.775245;75.13513513513513;75;1;0;7.252777777777777;sensor;137;1;12.9;100;358040;0;0;0.075;1
3585;501000;0;0;59;0.18025588198593784;25641.379999999324;8.46;0;0;139;0;2;47.733815;6.775308;75.13513513513513;85;1.1333333333333333;0;7.416666666666666;sensor;134;1;12.9;100;358140;0;0;0.085;1
3586;501000;0;0;60;0.18025588198593784;25647.719999999325;6.34;0;0;139;0;2;47.733868;6.77537;75.13513513513513;90;1.2;0;7.469444444444444;sensor;133;1;12.9;100;358240;0;0;0.09;1
3587;501000;0;0;60;0.17814511837259583;25656.179999999324;8.46;0;0;138;0;2;47.73392;6.775432;74.5945945945946;95;1.2666666666666666;0;7.558333333333334;sensor;132;1;12.9;100;358340;0;0;0.095;1
3588;501000;0;0;60;0.17814511837259583;25664.639999999323;8.46;0;0;138;0;2;47.733975;6.775493;74.5945945945946;95;1.2666666666666666;0;7.572222222222223;sensor;132;1;12.9;100;358440;0;0;0.095;1
3589;501000;0;0;61;0.17603435475925377;25670.979999999323;6.34;0;0;137;0;2;47.734028;6.775555;74.05405405405405;95;1.2666666666666666;0;7.6194444444444445;sensor;131;1;12.9;100;358540;0;0;0.095;1
3590;501000;0;0;61;0.17814511837259583;25679.439999999322;8.46;0;0;138;0;2;47.734083;6.775617;74.5945945945946;90;1.2;0;7.663888888888889;sensor;130;1;12.9;100;358640;0;0;0.09;1
3591;501000;0;0;60;0.17814511837259583;25685.779999999322;6.34;0;0;138;0;2;47.734133;6.775682;74.5945945945946;90;1.2;0;7.538888888888889;sensor;132;1;12.9;100;358740;0;0;0.09;1
3592;501000;0;0;60;0.17814511837259583;25694.23999999932;8.46;0;0;138;0;2;47.734185;6.775748;74.5945945945946;90;1.2;0;7.519444444444444;sensor;132;1;12.9;100;358840;0;0;0.09;1
3593;501000;0;0;60;0.17814511837259583;25700.57999999932;6.34;0;0;138;0;2;47.734232;6.775817;74.5945945945946;90;1.2;0;7.486111111111111;sensor;133;1;12.9;100;358940;0;0;0.09;1
3594;501000;0;0;59;0.17814511837259583;25709.03999999932;8.46;0;0;138;0;2;47.734277;6.77589;74.5945945945946;85;1.1333333333333333;0;7.377777777777777;sensor;135;1;12.9;100;359040;0;0;0.085;1
3595;501000;0;0;59;0.17814511837259583;25715.37999999932;6.34;0;0;138;0;2;47.734317;6.775967;74.5945945945946;85;1.1333333333333333;0;7.3583333333333325;sensor;135;1;12.9;100;359140;0;0;0.085;1
3596;501000;0;0;58;0.17814511837259583;25723.83999999932;8.46;0;0;138;0;2;47.734353;6.776048;74.5945945945946;85;1.1333333333333333;0;7.297222222222222;sensor;137;1;12.9;100;359240;0;0;0.085;1
3597;501000;0;0;58;0.17814511837259583;25730.17999999932;6.34;0;0;138;0;2;47.734383;6.776133;74.5945945945946;85;1.1333333333333333;0;7.3;sensor;136;1;12.9;100;359340;0;0;0.085;1
3598;501000;0;0;58;0.17603435475925377;25736.51999999932;6.34;0;0;137;0;2;47.734412;6.776222;74.05405405405405;85;1.1333333333333333;0;7.308333333333333;sensor;136;1;12.9;100;359440;0;0;0.085;1
3599;501000;0;0;58;0.17603435475925377;25744.97999999932;8.46;0;0;137;0;2;47.734437;6.776312;74.05405405405405;85;1.1333333333333333;0;7.322222222222222;sensor;136;1;12.9;100;359540;0;0;0.085;1
3600;501000;0;0;58;0.17603435475925377;25751.31999999932;6.34;0;0;137;0;2;47.734452;6.776405;74.05405405405405;85;1.1333333333333333;0;7.333333333333333;sensor;136;1;12.9;100;359640;0;0;0.085;1
3601;501000;0;0;58;0.17392359114591183;25759.77999999932;8.46;0;0;136;0;2;47.734462;6.7765;73.51351351351352;85;1.1333333333333333;0;7.333333333333333;sensor;136;1;12.9;100;359740;0;0;0.085;1
3602;501000;0;0;59;0.17392359114591183;25766.11999999932;6.34;0;0;136;0;2;47.734465;6.776597;73.51351351351352;85;1.1333333333333333;0;7.341666666666667;sensor;136;1;12.9;100;359840;0;0;0.085;1
3603;501000;0;0;59;0.17392359114591183;25774.579999999318;8.46;0;0;136;0;2;47.734462;6.776693;73.51351351351352;85;1.1333333333333333;0;7.372222222222222;sensor;135;1;12.9;100;359940;0;0;0.085;1
3604;501000;0;0;59;0.17392359114591183;25780.919999999318;6.34;0;0;136;0;2;47.734453;6.77679;73.51351351351352;85;1.1333333333333333;0;7.444444444444445;sensor;134;1;12.9;100;360040;0;0;0.085;1
3605;501000;0;0;59;0.17392359114591183;25789.379999999317;8.46;0;0;136;0;2;47.734442;6.776885;73.51351351351352;85;1.1333333333333333;0;7.408333333333333;sensor;134;1;12.9;100;360140;0;0;0.085;1
3606;501000;0;0;0;0.1718128275325697;25795.719999999317;6.34;0;0;135;0;2;47.734428;6.776977;72.97297297297297;0;0;0;7.269444444444445;sensor;137;1;12.9;100;360240;0;0;0;1
3607;501000;0;0;0;0.1718128275325697;25802.059999999317;6.34;0;0;135;0;2;47.734415;6.777063;72.97297297297297;0;0;0;7.069444444444444;sensor;141;1;12.9;100;360340;0;0;0;1
3608;501000;0;0;0;0.1718128275325697;25808.399999999318;6.34;0;0;135;0;2;47.734413;6.777142;72.97297297297297;0;0;0;6.483333333333333;sensor;154;1;12.9;100;360440;0;0;0;1
