Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
1579;388000;0;0;87;0.1926834825753007;13539.869999999997;5.16;0;5.16;149;3;3;47.558148;7.082727;80.54054054054055;160;2.1333333333333333;9295;5.163888888888889;sensor;193;2;20.3;100;157930;0;100;0.16;2
1580;388000;0;0;88;0.1926834825753007;13545.119999999997;5.25;0;5.25;149;3;3;47.55811;7.0827;80.54054054054055;155;2.066666666666667;9450;5.249999999999999;sensor;190;2;20.3;100;158030;0;100;0.155;2
1581;388000;0;0;89;0.1926834825753007;13550.399999999998;5.28;0;5.28;149;4;3;47.558068;7.082675;80.54054054054055;170;2.2666666666666666;12673.333333333336;5.280555555555556;sensor;189;2;20.3;100;158130;0;100;0.17;2
1582;389000;0;1000;90;0.1926834825753007;13555.739999999998;5.34;0;5.34;149;4;3;47.558027;7.082652;80.54054054054055;185;2.466666666666667;12833.333333333336;5.347222222222222;sensor;187;2;20.3;100;158230;0;100;0.185;2
1583;389000;0;0;91;0.1926834825753007;13561.159999999998;5.42;0;5.42;149;4;3;47.557987;7.082627;80.54054054054055;205;2.7333333333333334;13013.333333333334;5.422222222222222;sensor;184;2;20.3;100;158330;0;100;0.205;3
1584;389000;0;0;92;0.1926834825753007;13566.639999999998;5.48;0;5.48;149;4;3;47.557943;7.082602;80.54054054054055;205;2.7333333333333334;13153.333333333336;5.480555555555555;sensor;182;2;20.3;100;158430;0;100;0.205;3
1585;389000;0;0;93;0.1926834825753007;13572.149999999998;5.51;0;5.51;149;4;3;47.5579;7.082577;80.54054054054055;210;2.8;13226.666666666668;5.511111111111111;sensor;181;2;20.2;100;158530;0;100;0.21;3
1586;389000;0;0;93;0.1926834825753007;13577.709999999997;5.56;0;5.56;149;4;3;47.557853;7.082555;80.54054054054055;210;2.8;13346.666666666668;5.561111111111111;sensor;179;2;20.2;100;158630;0;100;0.21;3
1587;389000;0;0;93;0.1967230353970873;13583.219999999998;5.51;0;5.51;151;4;3;47.55781;7.082528;81.62162162162163;215;2.8666666666666667;13240;5.516666666666667;sensor;181;2;20.2;100;158730;0;100;0.215;3
1588;390000;0;1000;93;0.200762588218874;13588.799999999997;5.58;0;5.58;153;4;3;47.557763;7.082502;82.70270270270271;215;2.8666666666666667;13406.666666666668;5.586111111111111;sensor;179;2;20.2;100;158830;0;100;0.215;3
1589;390000;0;0;94;0.20278236462976737;13594.419999999998;5.62;0;5.62;154;4;3;47.557717;7.082477;83.24324324324324;215;2.8666666666666667;13500;5.625;sensor;177;2;20.2;100;158930;0;100;0.215;3
1590;390000;0;0;93;0.20278236462976737;13599.979999999998;5.56;0;5.56;154;4;3;47.557675;7.082448;83.24324324324324;215;2.8666666666666667;13360;5.566666666666666;sensor;179;2;20.2;100;159030;0;100;0.215;3
1591;390000;0;0;87;0.20278236462976737;13605.519999999999;5.54;0;5.54;154;4;3;47.557633;7.082418;83.24324324324324;215;2.8666666666666667;13313.333333333332;5.547222222222222;sensor;180;2;20.2;100;159130;0;100;0.215;3
1592;391000;0;1000;86;0.20278236462976737;13611.14;5.62;0;5.62;154;4;3;47.557588;7.082387;83.24324324324324;215;2.8666666666666667;13500;5.625;sensor;177;2;20.2;100;159230;0;100;0.215;3
1593;391000;0;0;88;0.20480214104066058;13616.939999999999;5.8;0;5.8;155;4;3;47.557542;7.082357;83.78378378378379;220;2.933333333333333;13920;5.8;sensor;172;2;20.2;100;159330;0;100;0.22;3
1594;391000;0;0;90;0.20682191745155404;13622.859999999999;5.92;0;5.92;156;3;3;47.557492;7.082328;84.32432432432432;215;2.8666666666666667;10670;5.927777777777778;sensor;168;2;20.2;100;159430;0;100;0.215;3
1595;391000;0;0;93;0.20682191745155404;13628.989999999998;6.13;0;6.13;156;2;3;47.557442;7.082297;84.32432432432432;190;2.533333333333333;7363.333333333334;6.136111111111111;sensor;162;2;20.2;100;159530;0;100;0.19;2
1596;391000;0;0;96;0.20682191745155404;13635.269999999999;6.28;0;6.28;156;2;3;47.55739;7.082267;84.32432432432432;170;2.2666666666666666;7540.000000000001;6.283333333333333;sensor;159;2;20.2;100;159630;0;100;0.17;2
1597;391000;0;0;97;0.20682191745155404;13641.679999999998;6.41;0;6.41;156;2;3;47.557337;7.082237;84.32432432432432;160;2.1333333333333333;7696.666666666667;6.413888888888889;sensor;155;2;20.2;100;159730;0;100;0.16;2
1598;391000;0;0;84;0.20682191745155404;13648.05;6.37;0;6.37;156;2;3;47.557285;7.082205;84.32432432432432;160;2.1333333333333333;7643.333333333334;6.3694444444444445;sensor;156;2;20.2;100;159830;0;100;0.16;2
1599;391000;0;0;76;0.20682191745155404;13654.429999999998;6.38;0;6.38;156;2;3;47.557233;7.082173;84.32432432432432;160;2.1333333333333333;7666.666666666668;6.388888888888888;sensor;156;2;20.2;100;159930;0;100;0.16;2
1600;391000;0;0;82;0.20682191745155404;13660.919999999998;6.49;0;6.49;156;2;3;47.557182;7.082138;84.32432432432432;160;2.1333333333333333;7790.000000000001;6.491666666666667;sensor;154;2;20.2;100;160030;0;100;0.16;2
1601;391000;0;0;84;0.20682191745155404;13667.549999999997;6.63;0;6.63;156;1;3;47.55713;7.082103;84.32432432432432;145;1.9333333333333333;3978.333333333334;6.6305555555555555;sensor;150;2;20.2;100;160130;0;100;0.145;2
1602;391000;0;0;86;0.20682191745155404;13674.389999999998;6.84;0;6.84;156;1;3;47.557073;7.082073;84.32432432432432;135;1.8;4108.333333333333;6.847222222222221;sensor;146;2;20.2;100;160230;0;100;0.135;1
1603;391000;0;0;89;0.20682191745155404;13681.369999999997;6.98;0;6.98;156;1;3;47.557017;7.082042;84.32432432432432;130;1.7333333333333334;4191.666666666667;6.986111111111111;sensor;143;2;20.2;100;160330;0;100;0.13;1
1604;391000;0;0;91;0.20682191745155404;13688.579999999996;7.21;0;0;156;0;3;47.556957;7.082007;84.32432432432432;120;1.6;0;7.216666666666667;sensor;138;2;20.1;100;160430;0;0;0.12;1
1605;391000;0;0;92;0.20480214104066058;13695.859999999997;7.28;0;0;155;0;3;47.556897;7.081973;83.78378378378379;105;1.4;0;7.286111111111111;sensor;137;2;20.1;100;160530;0;0;0.105;1
1606;391000;0;0;92;0.20278236462976737;13703.209999999997;7.35;0;0;154;0;3;47.556835;7.081938;83.24324324324324;90;1.2;0;7.352777777777777;sensor;136;2;20.1;100;160630;0;0;0.09;1
1607;391000;0;0;93;0.20480214104066058;13710.629999999997;7.42;0;0;155;0;3;47.556773;7.081903;83.78378378378379;90;1.2;0;7.427777777777777;sensor;134;2;20.1;100;160730;0;0;0.09;1
1608;391000;0;0;94;0.20480214104066058;13718.139999999998;7.51;0;0;155;0;3;47.55671;7.081868;83.78378378378379;90;1.2;0;7.511111111111111;sensor;133;2;20.1;100;160830;0;0;0.09;1
1609;391000;0;0;94;0.20480214104066058;13725.669999999998;7.53;0;0;155;0;3;47.556647;7.081833;83.78378378378379;95;1.2666666666666666;0;7.530555555555555;sensor;132;2;20.1;100;160930;0;0;0.095;1
1610;391000;0;0;94;0.20278236462976737;13733.179999999998;7.51;0;0;154;0;3;47.556585;7.081795;83.24324324324324;95;1.2666666666666666;0;7.511111111111111;sensor;133;2;20.1;100;161030;0;0;0.095;1
1611;391000;0;0;95;0.20480214104066058;13740.779999999999;7.6;0;0;155;0;3;47.556522;7.081758;83.78378378378379;95;1.2666666666666666;0;7.6;sensor;131;2;20.1;100;161130;0;0;0.095;1
1612;391000;0;0;95;0.20480214104066058;13748.38;7.6;0;0;155;0;3;47.556458;7.081725;83.78378378378379;95;1.2666666666666666;0;7.605555555555555;sensor;131;2;20.1;100;161230;0;0;0.095;1
1613;391000;0;0;94;0.20480214104066058;13755.91;7.53;0;0;155;0;3;47.556395;7.08169;83.78378378378379;95;1.2666666666666666;0;7.530555555555555;sensor;132;2;20.1;100;161330;0;0;0.095;1
1614;392000;0;1000;94;0.20682191745155404;13763.44;7.53;0;0;156;0;3;47.556332;7.081657;84.32432432432432;95;1.2666666666666666;0;7.538888888888889;sensor;132;2;20.1;100;161430;0;0;0.095;1
1615;392000;0;0;94;0.20480214104066058;13770.95;7.51;0;0;155;0;3;47.556268;7.081623;83.78378378378379;95;1.2666666666666666;0;7.513888888888889;sensor;133;2;20.1;100;161530;0;0;0.095;1
1616;392000;0;0;94;0.20682191745155404;13778.45;7.5;0;0;156;0;3;47.556207;7.081588;84.32432432432432;95;1.2666666666666666;0;7.5055555555555555;sensor;133;2;20.1;100;161630;0;0;0.095;1
1617;392000;0;0;94;0.20682191745155404;13785.960000000001;7.51;0;0;156;0;3;47.556145;7.081552;84.32432432432432;95;1.2666666666666666;0;7.513888888888889;sensor;133;2;20.1;100;161730;0;0;0.095;1
1618;393000;0;1000;93;0.20682191745155404;13793.380000000001;7.42;0;0;156;0;3;47.556083;7.081515;84.32432432432432;95;1.2666666666666666;0;7.427777777777777;sensor;134;2;20.1;100;161830;0;0;0.095;1
1619;393000;0;0;92;0.20682191745155404;13808.000000000002;14.62;0;14.62;156;1;3;47.556022;7.081482;84.32432432432432;110;1.4666666666666666;4425;7.375;sensor;135;2;20.1;100;161930;0;100;0.11;1
1620;393000;0;0;90;0.20682191745155404;13815.110000000002;7.11;0;7.11;156;1;3;47.555963;7.08145;84.32432432432432;125;1.6666666666666667;4345;7.241666666666666;sensor;138;2;20;100;162030;0;100;0.125;1
1621;393000;0;0;89;0.20682191745155404;13822.210000000003;7.1;0;7.1;156;1;3;47.555905;7.081415;84.32432432432432;140;1.8666666666666667;4270.000000000001;7.116666666666667;sensor;140;2;20.1;100;162130;0;100;0.14;1
1622;394000;0;1000;89;0.20682191745155404;13829.250000000004;7.04;0;7.04;156;2;3;47.555848;7.081382;84.32432432432432;155;2.066666666666667;8523.333333333334;7.102777777777778;sensor;140;2;20;100;162230;0;100;0.155;2
1623;394000;0;0;88;0.20480214104066058;13836.310000000003;7.06;0;7.06;155;2;3;47.555792;7.081348;83.78378378378379;170;2.2666666666666666;8456.666666666668;7.0472222222222225;sensor;141;2;20;100;162330;0;100;0.17;2
1624;394000;0;0;88;0.20480214104066058;13843.320000000003;7.01;0;7.01;155;2;3;47.555733;7.081317;83.78378378378379;190;2.533333333333333;8476.666666666668;7.063888888888888;sensor;141;2;20;100;162430;0;100;0.19;2
1625;394000;0;0;88;0.20480214104066058;13850.320000000003;7;0;7;155;2;3;47.555675;7.081285;83.78378378378379;190;2.533333333333333;8420.000000000002;7.016666666666667;sensor;142;2;20;100;162530;0;100;0.19;2
1626;394000;0;0;88;0.20480214104066058;13857.360000000004;7.04;0;7.04;155;2;3;47.555617;7.08125;83.78378378378379;190;2.533333333333333;8410;7.008333333333333;sensor;142;2;20;100;162630;0;100;0.19;2
1627;394000;0;0;89;0.20480214104066058;13864.430000000004;7.07;0;7.07;155;2;3;47.555558;7.081215;83.78378378378379;190;2.533333333333333;8446.666666666668;7.038888888888889;sensor;142;2;20;100;162730;0;100;0.19;2
1628;394000;0;0;89;0.20480214104066058;13871.470000000005;7.04;0;7.04;155;2;3;47.5555;7.08118;83.78378378378379;190;2.533333333333333;8483.333333333334;7.069444444444444;sensor;141;2;20;100;162830;0;100;0.19;2
1629;394000;0;0;89;0.20682191745155404;13878.510000000006;7.04;0;7.04;156;2;3;47.555442;7.081145;84.32432432432432;190;2.533333333333333;8456.666666666668;7.0472222222222225;sensor;141;2;20;100;162930;0;100;0.19;2
1630;395000;0;1000;88;0.20682191745155404;13885.560000000005;7.05;0;7.05;156;2;3;47.555385;7.081107;84.32432432432432;190;2.533333333333333;8456.666666666668;7.0472222222222225;sensor;141;2;20;100;163030;0;100;0.19;2
1631;395000;0;0;89;0.20682191745155404;13892.670000000006;7.11;0;7.11;156;2;3;47.555327;7.08107;84.32432432432432;190;2.533333333333333;8466.666666666666;7.055555555555555;sensor;141;2;20;100;163130;0;100;0.19;2
1632;395000;0;0;89;0.20682191745155404;13899.850000000006;7.18;0;7.18;156;2;3;47.555268;7.08103;84.32432432432432;190;2.533333333333333;8530;7.108333333333333;sensor;140;2;20;100;163230;0;100;0.19;2
1633;395000;0;0;90;0.20682191745155404;13907.070000000005;7.22;0;7.22;156;2;3;47.555212;7.08099;84.32432432432432;190;2.533333333333333;8616.666666666668;7.180555555555555;sensor;139;2;20;100;163330;0;100;0.19;2
1634;395000;0;0;88;0.20682191745155404;13914.410000000005;7.34;0;7.34;156;2;3;47.555157;7.080948;84.32432432432432;195;2.6;8673.333333333334;7.227777777777778;sensor;138;2;20;100;163430;0;100;0.195;3
1635;395000;0;0;84;0.20682191745155404;13921.920000000006;7.51;0;7.51;156;2;3;47.555098;7.080903;84.32432432432432;195;2.6;8806.666666666668;7.3388888888888895;sensor;136;2;20;100;163530;0;100;0.195;3
1636;395000;0;0;86;0.20682191745155404;13929.680000000006;7.76;0;7.76;156;2;3;47.55504;7.080855;84.32432432432432;205;2.7333333333333334;9016.666666666668;7.513888888888889;sensor;133;2;20;100;163630;0;100;0.205;3
1637;395000;0;0;89;0.20682191745155404;13937.680000000006;8;0;8;156;1;3;47.554983;7.0808;84.32432432432432;195;2.6;4656.666666666667;7.761111111111111;sensor;128;2;20;100;163730;0;100;0.195;3
1638;395000;0;0;89;0.20682191745155404;13937.680000000006;0;0;0;156;0;3;47.554928;7.080742;84.32432432432432;170;2.2666666666666666;0;8.005555555555555;sensor;124;2;20;100;163830;0;0;0.17;2
1639;395000;0;0;89;0.20682191745155404;13945.870000000006;8.19;0;0;156;0;3;47.554868;7.080683;84.32432432432432;135;1.8;0;8.072222222222221;sensor;123;2;19.9;100;163930;0;0;0.135;1
1640;395000;0;0;89;0.20682191745155404;13954.180000000006;8.31;0;0;156;0;3;47.55481;7.080622;84.32432432432432;120;1.6;0;8.194444444444445;sensor;122;2;19.9;100;164030;0;0;0.12;1
1641;395000;0;0;0;0.20682191745155404;13962.690000000006;8.51;0;0;156;0;3;47.55475;7.080558;84.32432432432432;0;0;0;8.311111111111112;sensor;120;2;19.9;100;164130;0;0;0;1
1642;395000;0;0;0;0.20682191745155404;13971.420000000006;8.73;0;0;156;0;3;47.554688;7.080493;84.32432432432432;0;0;0;8.516666666666666;sensor;117;2;19.9;100;164230;0;0;0;1
1643;395000;0;0;0;0.20682191745155404;13980.350000000006;8.93;0;0;156;0;3;47.554625;7.080425;84.32432432432432;0;0;0;8.730555555555556;sensor;114;2;19.9;100;164330;0;0;0;1
1644;394000;1000;0;0;0.20480214104066058;13989.460000000006;9.11;0;0;155;0;3;47.554562;7.080355;83.78378378378379;0;0;0;8.930555555555555;sensor;111;2;19.9;100;164430;0;0;0;1
1645;394000;0;0;0;0.20480214104066058;13998.750000000007;9.29;0;0;155;0;3;47.554497;7.080285;83.78378378378379;0;0;0;9.108333333333333;sensor;109;2;19.9;100;164530;0;0;0;1
1646;393000;1000;0;6;0.20480214104066058;14008.300000000007;9.55;9.55;0;155;-1;3;47.554428;7.080215;83.78378378378379;10;0.13333333333333333;-5576.666666666667;9.294444444444444;sensor;107;2;19.9;100;164630;100;0;0.01;1
1647;393000;0;0;6;0.20480214104066058;14018.150000000007;9.85;9.85;0;155;-1;3;47.554358;7.08014;83.78378378378379;25;0.3333333333333333;-5731.666666666667;9.552777777777777;sensor;104;2;19.9;100;164730;100;0;0.025;1
1648;392000;1000;0;48;0.20480214104066058;14028.140000000007;9.99;9.99;0;155;-1;3;47.55429;7.080062;83.78378378378379;45;0.6;-5913.333333333333;9.855555555555554;sensor;101;2;19.9;100;164830;100;0;0.045;1
1649;392000;0;0;98;0.20480214104066058;14038.400000000007;10.26;10.26;0;155;-2;3;47.554217;7.079982;83.78378378378379;35;0.4666666666666667;-11990;9.991666666666665;sensor;100;2;19.9;100;164930;100;0;0.035;1
1650;390000;2000;0;95;0.20278236462976737;14049.080000000007;10.68;10.68;0;154;-2;3;47.554142;7.0799;83.24324324324324;20;0.26666666666666666;-12320;10.266666666666667;sensor;97;2;19.9;100;165030;100;0;0.02;1
1651;390000;0;0;98;0.20278236462976737;14060.070000000007;10.99;10.99;0;154;-2;3;47.554063;7.079813;83.24324324324324;5;0.06666666666666667;-12820;10.683333333333334;sensor;93;2;19.9;100;165130;100;0;0.005;1
1652;390000;0;0;100;0.20278236462976737;14071.290000000006;11.22;11.22;0;154;-2;3;47.553982;7.079727;83.24324324324324;15;0.2;-13196.666666666668;10.997222222222224;sensor;90;2;19.9;100;165230;100;0;0.015;1
1653;390000;0;0;99;0.20278236462976737;14082.710000000006;11.42;11.42;0;154;-2;3;47.5539;7.07964;83.24324324324324;30;0.4;-13473.333333333334;11.227777777777778;sensor;89;2;19.9;100;165330;100;0;0.03;1
1654;388000;2000;0;91;0.20278236462976737;14094.340000000006;11.63;11.63;0;154;-3;3;47.553817;7.079548;83.24324324324324;25;0.3333333333333333;-20570;11.427777777777777;sensor;87;2;19.9;100;165430;100;0;0.025;1
1655;388000;0;0;93;0.20278236462976737;14106.080000000005;11.74;11.74;0;154;-3;3;47.553733;7.079457;83.24324324324324;15;0.2;-20945;11.636111111111111;sensor;85;2;19.9;100;165530;100;0;0.015;1
1656;388000;0;0;94;0.20278236462976737;14117.790000000005;11.71;11.71;0;154;-3;3;47.553648;7.079367;83.24324324324324;0;0;-21145;11.747222222222222;sensor;85;2;19.9;100;165630;100;0;0;1
1657;388000;0;0;93;0.20278236462976737;14129.490000000005;11.7;11.7;0;154;-3;3;47.553565;7.079275;83.24324324324324;0;0;-21085;11.713888888888889;sensor;85;2;19.9;100;165730;100;0;0;1
1658;388000;0;0;93;0.1967230353970873;14141.030000000006;11.54;11.54;0;151;-3;3;47.553483;7.079185;81.62162162162163;0;0;-21060;11.7;sensor;85;2;19.8;100;165830;100;0;0;1
1659;388000;0;0;91;0.1967230353970873;14152.390000000007;11.36;11.36;0;151;-3;3;47.553403;7.079095;81.62162162162163;0;0;-20770;11.538888888888888;sensor;86;2;19.8;100;165930;100;0;0;1
1660;387000;1000;0;90;0.1967230353970873;14163.550000000007;11.16;11.16;0;151;-3;3;47.553325;7.079008;81.62162162162163;0;0;-20460;11.366666666666667;sensor;87;2;19.8;100;166030;100;0;0;1
1661;387000;0;0;89;0.1967230353970873;14174.530000000006;10.98;10.98;0;151;-3;3;47.553247;7.078927;81.62162162162163;0;0;-20105;11.169444444444444;sensor;89;2;19.8;100;166130;100;0;0;1
1662;387000;0;0;87;0.1967230353970873;14185.350000000006;10.82;10.82;0;151;-2;3;47.553172;7.078842;81.62162162162163;0;0;-13180;10.983333333333333;sensor;91;2;19.8;100;166230;100;0;0;1
1663;387000;0;0;86;0.1967230353970873;14196.060000000005;10.71;10.71;0;151;-2;3;47.553097;7.07876;81.62162162162163;0;0;-12986.666666666668;10.822222222222223;sensor;92;2;19.8;100;166330;100;0;0;1
1664;387000;0;0;85;0.1967230353970873;14206.710000000005;10.65;10.65;0;151;-1;3;47.553022;7.078677;81.62162162162163;25;0.3333333333333333;-6428.333333333334;10.713888888888889;sensor;93;2;19.8;100;166430;100;0;0.025;1
1665;387000;0;0;85;0.1967230353970873;14217.260000000004;10.55;10.55;0;151;-1;3;47.552947;7.078595;81.62162162162163;50;0.6666666666666666;-6391.666666666668;10.652777777777779;sensor;93;2;19.8;100;166530;100;0;0.05;1
1666;387000;0;0;84;0.1967230353970873;14227.750000000004;10.49;10.49;0;151;-1;3;47.552873;7.078518;81.62162162162163;75;1;-6335;10.558333333333332;sensor;94;2;19.8;100;166630;100;0;0.075;1
1667;387000;0;0;84;0.1967230353970873;14238.170000000004;10.42;0;0;151;0;3;47.5528;7.07844;81.62162162162163;100;1.3333333333333333;0;10.497222222222222;sensor;95;2;19.8;100;166730;0;0;0.1;1
1668;387000;0;0;82;0.1967230353970873;14248.510000000004;10.34;0;0;151;0;3;47.552728;7.07836;81.62162162162163;150;2;0;10.422222222222222;sensor;95;2;19.8;100;166830;0;0;0.15;2
1669;387000;0;0;82;0.1967230353970873;14258.790000000005;10.28;0;0;151;0;3;47.552657;7.078278;81.62162162162163;205;2.7333333333333334;0;10.347222222222221;sensor;96;2;19.8;100;166930;0;0;0.205;3
1670;387000;0;0;81;0.1967230353970873;14269.000000000004;10.21;0;0;151;0;3;47.552585;7.078195;81.62162162162163;225;3;0;10.286111111111111;sensor;97;2;19.8;100;167030;0;0;0.225;3
1671;387000;0;0;81;0.1967230353970873;14279.120000000004;10.12;0;0;151;0;3;47.552513;7.078117;81.62162162162163;220;2.933333333333333;0;10.208333333333334;sensor;97;2;19.8;100;167130;0;0;0.22;3
1672;387000;0;0;80;0.1967230353970873;14289.150000000005;10.03;0;0;151;0;3;47.552443;7.078038;81.62162162162163;220;2.933333333333333;0;10.125;sensor;98;2;19.8;100;167230;0;0;0.22;3
1673;387000;0;0;80;0.1967230353970873;14299.170000000006;10.02;0;0;151;0;3;47.552372;7.077965;81.62162162162163;215;2.8666666666666667;0;10.036111111111111;sensor;99;2;19.8;100;167330;0;0;0.215;3
1674;387000;0;0;79;0.1967230353970873;14309.120000000006;9.95;0;0;151;0;3;47.552302;7.07789;81.62162162162163;210;2.8;0;10.019444444444444;sensor;99;2;19.7;100;167430;0;0;0.21;3
1675;387000;0;0;79;0.1967230353970873;14319.040000000006;9.92;0;0;151;0;3;47.552232;7.077818;81.62162162162163;205;2.7333333333333334;0;9.955555555555556;sensor;100;2;19.7;100;167530;0;0;0.205;3
1676;387000;0;0;78;0.1967230353970873;14328.880000000006;9.84;0;0;151;0;3;47.552165;7.077747;81.62162162162163;205;2.7333333333333334;0;9.922222222222222;sensor;100;2;19.7;100;167630;0;0;0.205;3
1677;387000;0;0;77;0.1967230353970873;14338.620000000006;9.74;0;0;151;0;3;47.5521;7.077675;81.62162162162163;200;2.6666666666666665;0;9.847222222222223;sensor;101;2;19.7;100;167730;0;0;0.2;3
1678;387000;0;0;76;0.1967230353970873;14348.210000000006;9.59;0;0;151;0;3;47.552033;7.077607;81.62162162162163;195;2.6;0;9.744444444444444;sensor;102;2;19.7;100;167830;0;0;0.195;3
1679;387000;0;0;76;0.1967230353970873;14357.700000000006;9.49;0;0;151;0;3;47.551965;7.077538;81.62162162162163;185;2.466666666666667;0;9.594444444444443;sensor;104;2;19.7;100;167930;0;0;0.185;2
1680;387000;0;0;75;0.18460437693172738;14367.120000000006;9.42;0;0;145;0;2;47.551898;7.077473;78.37837837837837;175;2.3333333333333335;0;9.497222222222222;sensor;105;1;19.7;100;168030;0;0;0.175;2
1681;387000;0;0;74;0.18460437693172738;14376.480000000007;9.36;0;0;145;0;2;47.551833;7.077405;78.37837837837837;170;2.2666666666666666;0;9.427777777777777;sensor;106;1;19.7;100;168130;0;0;0.17;2
1682;387000;0;0;74;0.18460437693172738;14385.690000000006;9.21;0;0;145;0;2;47.551767;7.077338;78.37837837837837;170;2.2666666666666666;0;9.363888888888889;sensor;106;1;19.7;100;168230;0;0;0.17;2
1683;388000;0;1000;73;0.18460437693172738;14394.780000000006;9.09;0;0;145;0;2;47.551703;7.077278;78.37837837837837;165;2.2;0;9.219444444444443;sensor;108;1;19.7;100;168330;0;0;0.165;2
1684;388000;0;0;72;0.18460437693172738;14403.750000000005;8.97;0;0;145;0;2;47.551642;7.077215;78.37837837837837;160;2.1333333333333333;0;9.097222222222221;sensor;109;1;19.7;100;168430;0;0;0.16;2
1685;388000;0;0;70;0.18460437693172738;14412.590000000006;8.84;0;8.84;145;1;2;47.55158;7.077145;78.37837837837837;175;2.3333333333333335;5385.000000000002;8.975;sensor;111;1;19.7;100;168530;0;100;0.175;2
1686;389000;0;1000;68;0.18460437693172738;14421.260000000006;8.67;0;8.67;145;1;2;47.55152;7.07708;78.37837837837837;185;2.466666666666667;5201.666666666667;8.669444444444444;sensor;115;1;19.7;100;168630;0;100;0.185;2
1687;389000;0;0;75;0.18460437693172738;14429.630000000006;8.37;0;8.37;145;2;2;47.551462;7.077013;78.37837837837837;225;3;10403.333333333334;8.669444444444444;sensor;115;1;19.6;100;168730;0;100;0.225;3
1688;389000;0;0;74;0.1886439297535141;14437.720000000007;8.09;0;8.09;147;2;2;47.551405;7.076947;79.45945945945945;230;3.066666666666667;9713.333333333334;8.094444444444445;sensor;123;2;19.7;100;168830;0;100;0.23;3
1689;390000;0;1000;73;0.1886439297535141;14445.740000000007;8.02;0;8.02;147;2;2;47.551348;7.076887;79.45945945945945;235;3.1333333333333333;9623.333333333334;8.019444444444444;sensor;124;2;19.6;100;168930;0;100;0.235;4
1690;390000;0;0;73;0.18662415334262072;14453.720000000007;7.98;0;7.98;146;2;2;47.551292;7.07682;78.91891891891892;220;2.933333333333333;9580;7.9833333333333325;sensor;125;1;19.6;100;169030;0;100;0.22;3
1691;390000;0;0;72;0.18662415334262072;14461.610000000006;7.89;0;7.89;146;2;2;47.551235;7.07676;78.91891891891892;225;3;9473.333333333334;7.894444444444445;sensor;126;1;19.6;100;169130;0;100;0.225;3
1692;390000;0;0;71;0.18662415334262072;14469.430000000006;7.82;0;7.82;146;2;2;47.551178;7.076695;78.91891891891892;225;3;9390;7.825;sensor;127;1;19.6;100;169230;0;100;0.225;3
1693;391000;0;1000;71;0.18662415334262072;14477.240000000005;7.81;0;7.81;146;2;2;47.55112;7.076635;78.91891891891892;225;3;9373.333333333334;7.811111111111111;sensor;128;1;19.6;100;169330;0;100;0.225;3
1694;391000;0;0;71;0.18662415334262072;14484.980000000005;7.74;0;7.74;146;3;2;47.551065;7.076575;78.91891891891892;245;3.2666666666666666;13935;7.741666666666667;sensor;129;1;19.6;100;169430;0;100;0.245;4
1695;391000;0;0;70;0.18662415334262072;14492.660000000005;7.68;0;7.68;146;3;2;47.55101;7.076513;78.91891891891892;260;3.466666666666667;13835;7.686111111111112;sensor;130;1;19.6;100;169530;0;100;0.26;4
1696;391000;0;0;70;0.18662415334262072;14500.290000000005;7.63;0;7.63;146;3;2;47.550957;7.076448;78.91891891891892;280;3.7333333333333334;13745;7.63611111111111;sensor;130;1;19.6;100;169630;0;100;0.28;5
1697;391000;0;0;69;0.18662415334262072;14507.900000000005;7.61;0;7.61;146;3;2;47.5509;7.07639;78.91891891891892;275;3.6666666666666665;13700;7.611111111111111;sensor;131;1;19.6;100;169730;0;100;0.275;5
1698;392000;0;1000;69;0.18662415334262072;14515.440000000006;7.54;0;7.54;146;3;2;47.550848;7.076328;78.91891891891892;275;3.6666666666666665;13585;7.5472222222222225;sensor;132;1;19.6;100;169830;0;100;0.275;5
1699;392000;0;0;68;0.18662415334262072;14522.900000000005;7.46;0;7.46;146;3;2;47.550797;7.076262;78.91891891891892;270;3.6;13440;7.466666666666666;sensor;133;1;19.6;100;169930;0;100;0.27;5
1700;392000;0;0;68;0.18662415334262072;14530.390000000005;7.49;0;7.49;146;3;2;47.550742;7.076197;78.91891891891892;265;3.533333333333333;13490;7.4944444444444445;sensor;133;1;19.6;100;170030;0;100;0.265;5
1701;393000;0;1000;68;0.18662415334262072;14537.870000000004;7.48;0;7.48;146;3;2;47.550687;7.076132;78.91891891891892;265;3.533333333333333;13465;7.480555555555555;sensor;133;1;19.5;100;170130;0;100;0.265;5
1702;393000;0;0;68;0.18662415334262072;14545.270000000004;7.4;0;7.4;146;3;2;47.550633;7.07607;78.91891891891892;265;3.533333333333333;13320;7.4;sensor;135;1;19.5;100;170230;0;100;0.265;5
